rating,text,sentiment
4,Would like to have another color.,1
1,The band comes undone very easily ☹,0
4,The chain could have been a few inches longer. But the charm was eactly how I expetected! Thank you for this gift!,1
5,fits good,1
1,Runs real small. And its a mustard yellow.,0
1,"There are lots of criticisms for good reasons. Pretty pattern, but...",0
1,"If you are more than a few months pregnant, don't bother.  This shirt is too short to cover a prego belly.  Thankfully I just wanted something fun for Halloween but I will have to wear a shirt underneath to keep my prego belly from showing.",0
5,"Great quality, fit, and price!",1
2,Works for a pinky ring....very small,0
3,"I like it ,very nice",0
4,Got some of the same pairs but loved overall,1
3,"I wanted to like this these shorts and the fit is great but the material is bizarre.  It is very thick yet stretchy, kind of reminds of swimsuit material but thicker?  I don't know how to explain it but they feel weird and cheap.  They wash well and they are very comfy but they just aren't for me.  They do run a little small, I ordered a medium and they fit well but smaller than most mediums do (I'm 5'6, 125 pounds, typically a size 2-4/26-27 for reference).  Overall they aren't bad just aren't for me.",0
2,This has two colors in it and the one color looks fake,0
2,I was hesitant to purchase with conflicting reviews. I did receive all the parts but it is too small. The seller left several comments on reviews saying it is true to size. Ut is not. Ladies order a cup size bigger.,0
5,"Lots of complements, love them.",1
2,"The product that was sent to me did not match the picture. The short were way to large, and they were made of low quality denim.",0
1,Hated the whole thing. Donated it to homeless shelter.,0
5,Cute t-shirt for my teenage daughter. She is an XS but wears a Small in this t-shirt,1
2,"I really liked the look of this piece, but it would not stay in one orientation. It would rotate on me and stick my ear or get stuck in my hair. I had to return this. It might have been better if the bar was not in the middle so it would stop rotating as much.",0
3,"Lovely pants, but sizing way off.  I'm a six, but couldn't even put these on.",0
3,The front of the coat is bulky and seams are not flat.,0
1,They are scratchy and smell bad even after a wash. I do not recommend even though the front is super cute.,0
5,"Not the way I pictured them, but made it right so the company in itself is good sometimes the sizes aren’t what you think if you wear a smaller gauge.",1
4,"Dress is a soft slinky material, not knit like I hoped, but still great. Fits a little big, but not baggy. Had pockets, adorable print and can't beat the price!",1
5,"My wife bought this and loves it. Good quality, fits great.",1
3,It was okay. It was a bday present.,0
1,Very cheap quality and  very small,0
3,"If you're looking for a Brandy Melville quality bralette, this isn't really it. It's alright at best. It feels a bit tight but it pretty much looks like the picture if that's what you're wanting. The padding inside is poor quality (very creased and lumpy) and a bit too big that it makes the top look a little awkward. The padding isn't very comfortable either and there's no way to remove it without cutting a hole.",0
2,"Nice looking, but tassel fell off within an hour of putting it on. Was left with just the gold necklace looking like a wannabe thug. Would not recommend.",0
1,Very flimsy ring that stretches out.  I returned this ring.,0
3,"Cheap, crown broke right away.  The gloves are cute!",0
2,not like picture,0
5,she loves it!  Used while ice fishing and it protects her beauty in these cold Wisconsin winds!  Her only complaint would be the color options.,1
5,Good for day to day workout with good deal. Recommended!,1
5,"These are the best goggles I have purchased so far. They are just as advertised, they don't leak or get foggy and are 100% UV protection so that it seems as if you are wearing sunglasses while in the pool.  The strap has a buckle so they can easily be put on unlike other that you have to put on over your hear and pull your hair plus they don't fit tight.  They come in a mesh like carrying bag with 2 different sized ear plug and a nose clip.<br /><br />*Disclaimer: I did purchase this product at a free or discounted price for my honest review and I honestly stand behind my five star rating. This review is unbiased and I would state the same if I had paid full price for it. If you have found that my review has helped you make a decision, please click the yes button. Thank you.",1
4,Love it but took forever to get shipped to me,1
5,The fit is great and they have lots of good pockets. I put the helikon knee pad inserts into them and are really comfortable,1
4,"I like these shirt stays since they do not pull out leg hairs and are comfortable to wear for an entire shift.  The clips are strong and sturdy and grab the shirt and sock way better than one of the push through loop style clips (vanguard).<br />One set lasts me 9 months or so, and the only reason I need to change them out is that over time, as the clips on the bottom are exposed to perspiration, they begin to tarnish and transfer a rust-like stain to your skin.",1
2,These were so small for a size 12 foot that they cut off circulation on the top of my foot at the opening,0
5,Go Bubba!!!,1
3,very cute,0
5,I wore this to a Navy ceremony and it is gorgeous and a great cut as well as high quality.,1
5,Don't buy a size bigger than you think you need as they have quite a bit of stretch to them,1
1,Small,0
1,"I can't review this item, because I can't purchase it, because the adorable bag does not match the description. I'm hoping that the real description the accurate description describes this adorable bag that won't cost over $400!",0
5,Nice loose fit. Very comfortable dress.,1
1,crap,0
5,Great jacket!,1
5,I bought this as a gift for one of my cousins the material was a good quality bought an extra small the fit was good overall very satisfied,1
1,Not as described. It is a cheap black plastic case/bezel as other reviews show,0
5,Nice tote or boating,1
1,These earrings are pretty but came with prices of rubber as the backing? Seems like children’s jewelry and does not work due to the low quality backings.,0
3,THESE BOOTS ARE  NICE. I RECIEVED ALOT OF COMPLIMENTS ON THE COLOR.,0
5,They are true to the picture. Very pleased,1
5,super cute!!!!!,1
2,Love this until I wore it the second time. Now the bottom of the zipper is very abrasive and I need to where bandaid to stop it. Okay product and just not for higher intensity workouts.,0
5,The best large and heavy beautiful,1
5,Like the size perfect size for me.,1
1,They were torn,0
5,Very cute cardigan. And the material looks high quality.,1
2,"Ordered a khaki. It looks much more pale than what is shown in the picture. It looks like the picture was taken through a dark filter. Needed a corduroy jacket so I am going to keep it, but not happy about deceptive advertisement.",0
1,Was way to small for normal key,0
3,Too short,0
5,Awesome,1
2,Cute but VERY poor quality,0
2,The shirt looks nice but it didn't fit my daughter.  Even in a 3x it was too small for me who wears a L,0
1,The bow popped of when trying to put shoe on. Very flat footed.,0
3,"Add elegance on the costume my daughter got for Halloween, LLC Glitzy Goddess, White/Gold, Small.",0
5,Im 5'6 and a small 200 pounds ordered xl fits perfect actually a little big im gonna oder more i really like this dress,1
5,"Es muy lindo el disfraz me encanto pero es un poco transparente, me toco ponerme algo por debajo ... pero tbn recomendado",1
3,It arrived rather quickly. It's a nice case.,0
5,Great scarf. Soft and not itchy! I got black and brown to use for a trip to Colorado. Will be ordering more. Would definitely recommend!,1
2,"Belt works fine but has a weird smell to it, almost like old beets. Honestly feel like throwing it away.",0
5,"Well made, they fit well, and the optics are good. Had to put nose pads on them because they're so light. They feel different than plastic sunglasses. They feel oddly retro, like the 1920's. The box is cool, but it wasn't glued together so it's kind of a fail.",1
3,"The socks are nice, comfortable and fit well but they are NOT NO SHOW!  They actually come up quite high on the front and back of the foot, so they would show if worn with a classic espadrille.",0
5,Bigger then I thought but its perfect much nicer in person an it came earlier then they said it would,1
5,"Pictured is my favorite of the 3 necklaces, but all of them are so nice.<br />Turquoise is my favorite!<br />Years ago I was robbed and lost a lot of my collection of gorgeous pieces.  Slowly as I see ones that remind me of something I pick them up.  These caught my attention and they didn't disappoint!",1
1,This necklace is ¢€=¢€=¢¶|×€=. I dislike it because it makes when look white and nerdy when I want to roll with the gangsters,0
3,"Nice but could be better.<br /><br />Pros: These are super comfortable, nice and stretchy. The material is thick and soft. High waisted!<br /><br />They are squat approved. No issues with full range of motion.<br /><br />Cons: I ordered a size medium as per the size chart. I know I’m not a size 0-2, but I think a size small would have been better. These are even a little bit loose around the tops of my thighs. There is no butt lift for me either, guess my booty is too flat! Or again it could be the sizing issue. These are not tight on me at all. For reference, I carry my weight on my belly, hips and thighs. They are a little long, had to roll them up, but I’m short at 5’3”<br /><br />Overall, they’re not bad, perhaps I would have liked them more in a smaller size, but they’ll work for yoga and strength training.",0
2,"Great for the shower and/or wet environment, very comfortable, but believe it or not, this flip flop sheds!!..leaving little black pieces of rubber all over my tile floors 2 sweep up..didn't bother to return, won't buy again or recommend..",0
3,There are NO toes!,0
5,This dress is amazing! Looks more expensive than it is! Hugged my curves perfectly. Usually I have a hard time finding the perfect form fitting dress but here it is! Very comfortable too. I highly recommend this dress.,1
3,"I bought these for a camping/hiking trip to Moab, UT. I ended up wearing all weekend as the other shorts that I ordered last minute ended up not fitting. When I first tried them on, I couldn’t believe how soft and comfy they were! Waistband was a little tight, but still wearable. The pockets are perfect for my phone or other items I want accessible during hikes. But these were just too good to be true. After 2 days of wear, the fabric started pilling in multiple places. Then after washing, threads started coming loose at the seams. I’ll keep these for at home lounge or workout wear but wouldn’t order them again.",0
5,"I got the black metal version, in case they are all under the same listing.  This is the prefect compliment to the Gear Fit 2 for me.  I have reactions to the rubber bands, and leather tends to get an odor over time.  This band fits well, and if you use the link removing tool properly it works great.  The band still allows the GF2 to be charged on the stock charger as well.",1
1,Way too cheeky and the straps were too loose. Loved the scallop design though!,0
1,La tela para nada se prevé a la de la imagen...,0
3,Good,0
5,Very well made! The rhinestones are super sparkly and firmly glued on.,1
3,Cute hat. Runs a little small..,0
2,"Love the idea of this, but what I got seams like plastic .",0
3,"Good value for the price.  The fabric is a little too “polyestery” for me, but again good value.  Can’t expect super high quality fabric at this price.",0
5,Love,1
4,"This is a great shirt, but does run slightly small. I bought a Guess shirt almost exactly like it for 4 times the price. This shirt was as nice as the Guess but a bit smaller for the same size.",1
1,"This item already broken. I thought all I needed to do was use needle nose pliers to bend the loop around the disconnected piece. The metal was so soft it didn't remain connected. Upon closer look, I realized two of the rinestones were missing from the very front of the necklace. I had saved the necklace for a special occasion and was VERY disappointed to discover the state of the necklace. I will not be ordering more from this company.",0
3,"Description said Mens/boys ties. Should have removed the ""Mens"" part. These ties were at least 6"" shorter than my regular ties. I have to say that returning them for a full refund was easy.",0
2,"This is really pretty cheap and it doesn't have a clip to stay on the ear. It just has some metal you squeeze shut, it will eventually break. I'm not that happy with it.",0
4,"Daughter loves it, but everyone else thinks it is a giraffe......which is equally as cute!",1
1,"Doesnt stay on my ear! Hard to put on, and it wont stay on once i get it on. :-\",0
5,This is a great felt cover for card games.,1
2,This item broke the second time I went to put them on and is NOT ELIGIBLE for a return? I'm only giving two stars because they are so pretty.,0
5,"These really look sharp, and are such a fun design!",1
2,The lace on the arms is too tight and it does not flatter the bust are as in the picture. Can I return it?,0
1,Amazon suggested size 12 after ordering 11. Guess what! Too big!,0
5,Was a little apprehensive about this.  The picture doesn't do it justice.  It is large and might not work as well on a petite person.  Love the chain.,1
5,Love love the key chains very well made and will look great hanging in my 1989 F150 ishing Truck,1
5,"Quality headgear.  Bought it to protect from winter winds.  Keeps wind out, head protected, and ears warm.  Fits nicely!",1
2,Fits large. Returned!,0
5,As decribed. Got in time.,1
5,This product is outstanding.,1
5,"I am six kids in, so I know what I like and dislike about baby swim suits.  I LOVE the head to toe coverage and the full zipper is worth its weight in gold if you ever have to do a poolside swim diaper change.  I sized up, so it is loose enough that I hope to get 2 seasons out of it.",1
5,"Love everything about them. I got two of them, one each for 4 yr old and 6 ye old grand daughters. Cant wait for them to open them tomorow on Christmas day!",1
2,"The face of the watch is very nice but the strap is misleading, not at the same quality of the watch, and frankly makes it look cheap.",0
4,"The cap is just a little too big, but the material is very comfortable and soft. It works great at maintaining my girlfriends curls and she loves the stylish design.",1
3,The top shoulder part fits nothing like the picture.,0
3,Nothing special ..but pricewise ok,0
5,"I've lost count how many clothing items I have reviewed for this company but, I will say out of all this one is probably the prettiest with the satin underneath the lace/velveteen it's a very sensuous dress. I also was advised by the seller/designer to order up a size from my normal medium and I am glad I listened and got the large because it fits me perfectly. I am 5'5&#34; 116lbs my measurements are 36C-29-36 and this one fits me with a little wiggle room. It only has one side zipper which seemed a bit off to me but, honestly I think it's only the second dress I've owned that had a zipper on the side of the bodice that runs from under the arm just down to the waist. The weird part is the zipper was sealed off at the top so I'm not sure if that's a fluke or if that's how it's suppose to be. So I am not going to dock a star for it since I really don't know if that was the intent of the designer or not just be aware that this dress has to be put on over your head and there is not much expansion except for the gap the side zipper will give you to pull the dress over your breast. I haven't done the video for it yet but I'll try to remember to show that and explain a little bit better what I mean.  I was given this dress as a sample in exchange for my critique of it and so far it gets my 5 star seal of approval. Thanks and have a great day! ~Kiki",1
5,These bracelets are very well made and the colors are vibrant. It looks way more expensive than it is! Looks very similar to a Kate Spade bracelet I once had.,1
5,So these are def what’s in the picture. There also thick and not thin and easily breakable!,1
5,I bought this as a gift for a friend and he loved it. Everything came exactly as described.,1
5,Adorable fits great. Needs a safety pin to hold the top if you’re busty.,1
5,"Gorgeous, gorgeous, gorgeous!  I wish there were earrings to go with it made from the same stone.",1
5,"This is surprisingly better quality than another similar ring I had a while back. I am a little scared to adjust it just because I don't want to break it, but it looks great, there is a lot of cute little details on it and it fits my middle finger great.",1
5,Love this dress! It is super comfy and very classy. Stretch material but looks sophisticated. Perfect for long days of being dressed up like weddings or holiday parties!,1
1,"I don't like it, it's too large",0
5,I like hoodies but generally they are too hot for where I live. These are just right nice and light.,1
2,Not like the picture and was way too small.,0
5,Very warm.  Makes morning barn chores tolerable on those very cold days.,1
1,came dead on arrival. analog function did not work . watch looks pretty but of no use.returning on same day,0
2,Theyre so cute but i was disappointed by how light the weight was and how quick the gold<br />Colors turned.,0
5,I bought this for my grandson who claims its the most comfortable one he owns!  Had to convince him to take it off so he would have it for work as he wanted to sleep in it!!,1
1,"This products material was horrible. I was excited to get it do to the fact that it was green and purple, and I happen to like those colors alot. When I tried it on the material was very uncomfortable and the sleeves were too tight and the torso to large. I disliked this product greatly",0
4,"I really like this top. It's very thin so you can layer if you want. But the fit just wasn't right. I'm 5'1&#34; and 130lbs and it fit me, but it Just fit. If I raise my arms my stomach would show and when I sit down it shifts up to expose my back and middle. I like my tops long enough to cover my butt. It's small enough that I'm giving it away to a young family member.",1
4,I am 5'5  and 130lbs.  This costume fit me good.  My husband who is much larger than I am could wear it if he wanted too.  The material is nice and not cheap looking at all.,1
2,It’s bulky and cheap looking.,0
3,I had to paint clear nail polish on them as they will turn my toes green eventually. It came in a giant set and was very affordable. Would buy again.,0
1,It Broke in two days,0
3,"TOO SMALL IN MID SECTION, BUT VERY CUTE",0
2,Item returned,0
1,Bought them and sent them back to Canada which cost me $25 as they were WAYYYYY toooo smalllll.  I couldn't even get them up past my thighs !!!  Beware.,0
5,Beautiful - substantial and well made.  Love it!,1
5,Great hat.!,1
5,This double cloth cleaning and polishing system works better than any other single cloth cleaning I've every used before.  I am very satisfied at the way this works.,1
1,"“Multi-style of Glasses Frame for Women✧ ➤Allowed to choose a perfect eyeglasses frame shape according to the face shape, suitable for Heart, Square, Oval and Round face shape.”<br /><br />If it sounds too good to be true, it is. No multi-style, no choosing. Only one pair. (And not a frame I can wear well.)",0
1,"Tall (5ft) 11 year old, this is too short",0
2,"The length of these tank tops was extremely shorter than portrayed. Didn't expect best quality, considering the deal I was getting, but the shortness of the shirt was very disappointing.",0
1,I thought they were dumb they don’t even fit. Lol,0
1,Threading on the top of the slipper came apart by the second day. I sit with my legs crossed while watching TV in the evening. Just the bottom of one slipper rubbing against the other wears through the fabric in just a few swipes.,0
5,"I like these shorts. Comfy, easy to wear.",1
1,"Horrible. If I could, I'd give it zero stars. Instead of the pretty off the shoulder top with the feather pattern, I got this really ugly jacket that felt like it was made of plastic. And I didn't even get a full refund! They only gave me half of my money back. What a complete ripoff. Don't buy this, or who knows what you'll get!",0
5,"I love this necklace. It’s elegant, matches almost everything. Is priced well and lasts. I have had mine for three years and still wear it. I enjoy this necklace so much, I bought one for me and two to give.  I highly recommend this purchase.",1
5,"This swimsuit is fantastic!  I was really nervous about the white factor...due to it  possibly being see-through but, that's not a problem!  I would definitely recommend ordering one size up it does run a little small.  The front ties add a nautical classy look to it which I really like.  I wore it with a navy blue sarong and I got multiple compliments within half an hourz",1
2,It felt and looked cheaply made and was cut odd,0
5,I enjoyed wearing the sheer Energy pantyhose.,1
2,I’m 5’8 and 190lbs with a C cup. This shirt was adorable but sadly too slim fitting and not what I was hoping for,0
4,I think it’s a little thin for what you’re calling a sweatshirt but I do like it.  I love the colors overall I’m happy with the purchase!,1
5,I suspected it would be too small for me as I have put some weight on in the last few years and the one size does not usually fit.  I went ahead and ordered it because I knew it would fit my daughter if it did not fit me.  Precious youth:-),1
5,"Lovely. Just as pictured. And, super fast shipping. Arrived a day before it was expected!",1
5,Very cute. My GRANDDAUGHTER<br />Look adorable.,1
4,It's a nice cute apron. Good for daily use.,1
1,VERY SMALL.  Probably children's sizes.  Adult XL doe not fit women's size 9.,0
5,Loved it,1
1,Very small.  Not xxl,0
5,Nice pendant necklace. Like the small size of pendant.,1
4,"Normally wear an XL. Like shirts to be a little lose. Wish I would’ve got a L. With the knot in the front doesn’t seem to fit correct, but its cute and comfy. May order another color in a L to compare",1
5,Longer than I expected but it was still perfect. It has a soft mesh like feeling.,1
3,Like the dress,0
3,"Super cute! I like the wrap fit, the length, and the pattern. Ended up returning because it is see through, thin, and too low cut.",0
5,Black/Kashmir. Very nice. High quality.,1
4,This bralette is so cute! It was a bit small (C cup) but I mostly needed it for the design to peek out the top of another tank so it worked perfectly for what I needed.  It doesn't provide a whole lot of support so maybe don't expect to be running while wearing this bra.,1
2,"It's cute but it smells like it's been stored away for years in a box.. and lots of loose strings are visible and it's pretty thin. Probably wouldn't have my baby wear just this during winter time. I wouldn't buy from here again rather just pay more for a decent piece of clothing at a brand store. You get what you pay for.<br /><br />UPDATE***<br />I washed it before letting my baby try it on and noticed that along the zipper line, the fabric thinned out already in just one wash and when you lift the fabric with your finger you can see holes and your finger through it. Very disappointed.",0
1,It was cheaply made !,0
1,"Much too big, fell apart. Had to throw away!",0
1,Its not true to size,0
4,I like that this wallet has no screws that will come loose. I place my key card in the money clip and it does not register on scan pad.,1
2,The opening on these don’t stretch enough to easily accommodate and attach to the ends of most sun glasses.,0
1,"The plaid material on this garment is flimsy, only dyed on one side, and looks very cheap. I returned the piece on the same day it arrived. Very unattractive.",0
5,"I looooovve there shirts! I bought them in every color. They are so perfect for the gym. I stay just as cool as I do in a tank, but I like the coverage! My favorite shirts and I will be buying more!",1
1,"I ordered a 0 to 3 mos & this is more like a 6 mos! My granddaughter is due in June so I ordered it so she could wear it for summer,but at this size it wont fit till winter then it's too cold for it! Guess I wasted money unless they refund me. Very disappointed!!!",0
1,"Tela incómoda, mala calidad",0
3,For my boys.  They came overnight which was a welcome surprise.  Both boys complained of tightness in the toe area.  They cannot be loosened up too much either like you could losen them if they were laced.,0
5,I love it and it arrived Oct. 19 instead of Nov. 13 as promised!,1
1,Stopped working almost a few days after purchase in the middle of a trip where I had no electronics,0
3,LIKE IT JUST A LITTLE SMALL,0
3,"Bought these for gifts and although they are nice, the zippers aren't very sturdy.",0
4,"Got here almost to late for Christmas, ordered it the middle of November. But when I did get it the product was very good.",1
1,"Poor quality. Zippers are extremely flimsy. One bag came with a defective zipper. Another zipper broke and stitching came apart on a third bag, all on the first trip used on.",0
1,These stopped working after ONE use.,0
5,I have braids in so this hat is perfect 👌,1
3,"Boots ARE NOT WIDE CALF, NOT WIDE ANYTHING! Shoe is very narrow at the foot. Only reason I gave 3 stars was because I gave them to my friend(not wide calf) who was able to fit them",0
1,"Broke as I was putting on the first time. Bummed out as it was very pretty, but cheaply made.",0
2,"I bought the case for my daughter who absolutely loves it. However, the casing has become distorted and only becomes worse trying to clean it.",0
5,"I’m 5’4, so the length was great for me. A little snug around the chest which I’m a 34.So cute though I’ll make it work.",1
1,The velcro was shot after 3 months. Garbage:(,0
2,I didn't really like the neon colors. It also pinches in at the waist in a weird way.,0
5,I bought these glasses for the fun of it and they are so cute and trendy! Would definitely recommend! SoJos is such a good and reliable company to buy quality glasses from!,1
1,"Extremely small. Bought the 10/11 year sz for my 50 pound thin grand girl and it does not even wrap around completely in the front, too short in the sleeves and neck area. Very cute as others have stated but really not suited for any useful purpose (warmth etc) fine to play in. I would have replaced but item no longer available.? I will make her a suitable robe.",0
5,This is a lovely robe/jacket! It's so versatile I can ware it all kinds of ways. Dress it up or down or lounge around the house in it. I love pieces like this. The possibilities are endless!,1
5,"We are jewelry designers, and use these in all our galleries to display our work. Plus, I have one for my extensive (well, yeah!) collection. Great size, holds lots of pairs. Good looking. Affordable.",1
2,"I was disappointed when I saw the dress. It's cheaply made, smaller than expected.",0
4,"Everyone loved the costume, including myself of course. You’ll definitely need to buy a new hat, the one that comes with it is just… pathetic (this is why only 4 stars)<br /><br />The wig and the glasses I purchased from Amazon as well. The hat is also sold on Amazon, I recommend you add a modification to it so you can tie it down, otherwise it will fall constantly.",1
1,Don't waste your money,0
2,"The cross is red (not black), which makes it look more Nazi that I'm ok with. I had to repaint it. The band itself is great, very soft, has a nice weight, and three separate sizes for wrists.",0
5,"Didn't care for the Piloti lettering too much. Everyone thinks they are exercise shoes. Real comfortable.  Confidence in heal/toe movements with clutch, brake, and gas action. Stiffer sole but not enough to interfere with walking, at least as far as I do.",1
1,"Very ill-fitting jumper, unflattering, sheer fabric, straps are not adjustable, VERY oversized for the size printed on the tag.  This jumper is very unappealing, unflattering and overall a poorly made garment.  I would NOT recommend this item to anyone.",0
1,"The description states that this is a leather bracelet. But, surprise! It doesn't FEEL like leather.  It doesn't SMELL like leather.  Most importantly, when you hold it in your hand it does not LOOK like leather.  It feels, smells, and looks like something that is NOT leather.",0
4,Works well,1
5,Yes they kinda seem cheaply made but mine lasted for about 3 months (didn't wear them everyday either) before one of them would just keep turning when I tried to screw it into the spike end. Eventually the back just fell off and I lost it. I never actually noticed them glow in the dark too.,1
1,The sweater is colorful but very thin material.,0
5,"The color, fit, and style is exactly like you’d imagine. I found it sat well above my hips (intentionally) and I received a lot of compliments",1
3,Runs 2 sizes to small,0
3,Size mismatch,0
5,My kid wears this every day. Doesn’t want to take it off or wear anything else,1
2,I really like the style and color but the piece between the toe very uncomfortable,0
4,Be sure the button or snap on your shorts is very secure.,1
5,"Haven't tried on yet, but was amazed at the quality of the fabric. Top tier",1
4,To big order one size smaller,1
1,"I did not receive what is pictured, I got a huge pendant in a bag with a chain that doesn’t look like the one pictured at all. This says dainty but it looks like it’s for a guy instead of a girl. Very disappointed.",0
5,The graphic design was very nice and the material was super soft/cozy. Love it!,1
5,Simply Beautiful,1
2,Very see through bottoms! Mine has a tear down the front crotch. But the top was perfect!,0
5,"Good fit , very soft",1
3,"The clip ons don't wrap around my  prescription glasses.  Thus create blurry spots.<br />suggest instead a clip on, use prongs to secure.",0
5,"I really like everything about this product, it's amazing, and it's very comfortable. When I got it, I opened it right away and put it on. The ears are adjustable and it's very soft. And it fits mostly everyone.",1
5,So adorable!,1
3,"I like the fit of these and the extra pocket in the back, but don't love the feel of the fabric. It's a bit rough and isn't as stretchy as other athletic shorts, so I tend to avoid wearing them for yoga, rock climbing, or cardio machines. Fine for weights, though.",0
1,Cheap material.,0
5,"EXCELLENT SELLER, GOOD PRODUCT, THANK YOU VERY MUCH :)",1
1,The product received looked nothing like the representation. Very misleading.,0
1,"Very pretty when it first arrived, but the finish peeled off in only 4 days and looks really ugly now and turned my finger green. I thought sterling silver wouldnt do this...",0
2,These socks have a different texture to them and i hated it so i ended up giving them away.,0
5,Very comfortable and cute,1
5,Arrived timely and in working order. Very solid foot measuring device for children. This is being used at home for my grandchildren as some of their shoes are ordered online and being quite young their size changes quickly.,1
3,Some of the charms with words make absolutely no sense at all,0
1,Watch hands fell off within months. Do not buy.,0
1,"Not puffy, very thin and a full burgandy color nothing like the photo",0
1,"Thought the price was great, however when the sizer doesn't lock firmly in place and you have to throw the hat out before you even wear it, then it's to much money spent.<br /><br />POORLY MADE, LOOK ELSE WERE IF YOU WANT TO BE HAPPY.",0
1,Didn't fit,0
3,I returned this product great quality but came a bit small eife didn't like them,0
5,nice sandals I love my pair they r comfy and just right to wear in the house outside in the summer and that good 4  men and women they r great with my compression stockings 2,1
3,"This is a functional jeweler's loupe, but not a 30X one (I'd guess around 5x, but that's suitable for my needs).<br />The case it came in is just small enough that the hinge from the loupe scratches the case every time you open or close it.  This happened on both of my loupes.<br />The two loupes were placed in a small zip-top back and then placed in a large box without any padding.  The cases did an alright job of cushioning them, but it's still poor shipping practice.",0
5,These shoes are awesome.  They are so comfortable I want to wear them everywhere.,1
2,"Need a size larger, ordered based on sizing chart and bottom is too tight and feels like I'm cutting into my neck tying the straps to hold to suit up on my chest in the right place",0
3,Just took awhile getting here worth wait tho,0
1,After one wear they had to be thrown away as the gold was coming off the knees in big patches.,0
5,Came in quickly and exactly as expected. High quality producy,1
1,"Elastic had very little give, sizing was way too small",0
5,Nice travel belt! Great thing is the extender for people with large waiste! If you are skinny the belt will fit too!,1
3,it's nice,0
2,"I want so badly to love this swim suit!! I’m a mom of 2 under 2. My body has been through hell and I have not started losing any baby weight yet! I’ve had c sections for both so I have this wonderful scar and belly flap. I don’t know if I ordered too large or too small. The top fits ok. I am too heavy DD. So it needs to be tightened to keep the ladies from falling out. The bottom. I really don’t understand. So the back fits like a thong and I don’t get it. The front when I try to pull it up so it’s more comfortable there is a gap between my groined and my leg. You can literally see my belly rolling over my c section and like I said the back does not cover my butt. So it’s not comfortable. So it almost seems like the top is too small possibly and the bottom is maybe too big?? I’m 5 foot, 175 lbs, DD, no butt, and a mom of 2 babies. This did not work for me unfortunately. Still considering what to do with the bathing suit! To exchange? Return? Or keep my search going!",0
3,The quality of the bralette is mediocre and not pleasant to feel on the skin. Too bad because it s very pretty!,0
1,"I'm 5 ft 2 in, 125 pounds, so I bought a medium which is my typical size. Looked more like an extra small! I couldn't even get the top on (which never happens) much less the bottoms. It looked nice, so I recommend buying it but definitely order up...maybe even two sizes up.",0
2,"Cute hat but definitely of cheap quality. I wouldn't have even minded that much if I didn't recieve it ALREADY scuffed up, on the front... I wouldn't recommend or buy again. I bought this for my boyfriend as an Xmas present and I'm very disappointed, almost embarrassed.",0
1,"this is really coarse material, almost ripped at seams when I tried it on..uncomfortable at the arms.<br />I'm really small built but this was tight in places, and bagged out in others. I ordered 4 different dresses from amazon and they are beautiful, and fit perfectly. This is a return..sorry...",0
4,Beautiful color.  Fits well,1
4,they are a little bit shorter than what i like and im 5 foot 2,1
2,Bought these for an upcoming trip to Acadia National Park. I normally wear a 14-16 so got an XL. I couldn't even get them all the way on. I would say the XL is an 8-10 at the most. Disappointed and they are going back.,0
1,Way to large size i2d in correct!,0
1,I think this had was designed for Shrek because it's huge. Way too big I just threw it out after opening it. Waste of 5 bucks but oh well I guess.,0
5,Sleeve length is perfect.  I usually have to roll up the sleeves of an X-large shirt.  Not this one.  It's been washed once and seems to have kept it's shape and size.  I ordered another one.,1
5,"Excellent quality soft lamb leather and cashmere lining. Sizing is about .5 under standard. So if your normal glove size if 7, buy a 7.5",1
5,Just what i wanted.  Very nice.,1
3,"If you are at all in shape, buy a slim fit. This would work if I got pregnant and barely keeps my chest/shoulder in like a Pamela Anderson baywatch outfit.",0
2,"Really cheap looking. I didn't even take it out of the plastic packaging, and I returned it the day I got it. Buckle looks like plastic.",0
1,Very poor quality,0
1,"I was putting the ashes in the cross and closed it and it broke, can you please send another one or refund my money.",0
1,The dress DOES NOT look like the picture.<br />I specifically wanted a button down dress...<br />And this product looked like a moo moo.,0
4,Loved the fit. Nice sturdy material and well made.,1
3,Had to return them.  Hard to buckle the shoe,0
1,"I loved the look of this chain. Unfortunately it broke before I ever even got to put it on. The chain is very cheap. The dove is attached to the chain, so it cannot be replaced. Sad",0
4,Cute pants. Just thin material and shows panty lines very clearly. Other than that I like them!,1
2,the width of the shoe is giant.,0
3,The dress was very light weight and the length fell right at my knee.  The V neck fit a little weird and the dress seems to want to fall kind of sideways.  I had to keep readjusting it several times throughout the day.,0
1,"Sizes are not corrected , wire is to o hard .",0
2,"This shirt is just ok<br />I am a normal large in shirts, so I ordered a large. I would say it does run about 1 size small.<br />The material is pretty cheap and see thru, so if you order a light color you might have to wear something under the shirt",0
1,"Terrible product, they completely slide down your face (and off your nose and mouth) if you are talking.  Don't waste your money.",0
5,"Usually when I work out with my glasses on, they are fogged up the whole time. This product does an excellent job of keeping that from happening. Sometimes, especially right after I've applied the spray, and water can pool on my glasses, rather than fogging them up. When the glasses do fog up, they tend to de-fog much more quickly than they otherwise would. IF you're struggling right with a mask fogging up your glasses, this product is probably worth investing in.",1
5,These were fantastic hats!  Really cute.  Got lots of compliments!,1
5,"These socks are awesome.  If you have a large calf or are dealing with a lot of swelling, these are the socks for you.",1
